date,oi
2025-08-27 04:00:00,982279.08
2025-08-27 05:00:00,978933.14
2025-08-27 06:00:00,984142.91
2025-08-27 07:00:00,989933.51
2025-08-27 08:00:00,988101.04
2025-08-27 09:00:00,983281.59
2025-08-27 10:00:00,985417.77
2025-08-27 11:00:00,977170.57
2025-08-27 12:00:00,977499.81
2025-08-27 13:00:00,986842.57
2025-08-27 14:00:00,979902.2
2025-08-27 15:00:00,986497.89
2025-08-27 16:00:00,988938.31
2025-08-27 17:00:00,987209.71
2025-08-27 18:00:00,985121.87
2025-08-27 19:00:00,995185.43
2025-08-27 20:00:00,980455.27
2025-08-27 21:00:00,969000.37
2025-08-27 22:00:00,980870.89
2025-08-27 23:00:00,977221.81
2025-08-28 00:00:00,980208.32
2025-08-28 01:00:00,979121.83
2025-08-28 02:00:00,981396.48
2025-08-28 03:00:00,985753.76
2025-08-28 04:00:00,989423.72
2025-08-28 05:00:00,979891.67
2025-08-28 06:00:00,986592.0
2025-08-28 07:00:00,983395.73
2025-08-28 08:00:00,977055.23
2025-08-28 09:00:00,967888.25
2025-08-28 10:00:00,970712.83
2025-08-28 11:00:00,996207.21
2025-08-28 12:00:00,1003524.21
2025-08-28 13:00:00,996517.5
2025-08-28 14:00:00,992029.96
2025-08-28 15:00:00,987271.25
2025-08-28 16:00:00,988388.28
2025-08-28 17:00:00,996891.39
2025-08-28 18:00:00,1012625.14
2025-08-28 19:00:00,1012999.6
2025-08-28 20:00:00,1017951.68
2025-08-28 21:00:00,1013994.4
2025-08-28 22:00:00,1018390.87
2025-08-28 23:00:00,1008249.47
2025-08-29 00:00:00,1003843.98
2025-08-29 01:00:00,1002343.06
2025-08-29 02:00:00,1007596.0
2025-08-29 03:00:00,1007936.61
2025-08-29 04:00:00,1001747.1
2025-08-29 05:00:00,990434.14
2025-08-29 06:00:00,989667.64
2025-08-29 07:00:00,988323.22
2025-08-29 08:00:00,982513.56
2025-08-29 09:00:00,1002355.57
2025-08-29 10:00:00,1018933.03
2025-08-29 11:00:00,1020367.4
2025-08-29 12:00:00,1030532.91
2025-08-29 13:00:00,1021254.39
2025-08-29 14:00:00,1015920.55
2025-08-29 15:00:00,1057826.12
2025-08-29 16:00:00,1058276.04
2025-08-29 17:00:00,1050615.75
2025-08-29 18:00:00,1027979.85
2025-08-29 19:00:00,1017914.75
2025-08-29 20:00:00,1018918.49
2025-08-29 21:00:00,1009327.16
2025-08-29 22:00:00,1029900.3
2025-08-29 23:00:00,1009659.99
2025-08-30 00:00:00,1001503.94
2025-08-30 01:00:00,1001835.96
2025-08-30 02:00:00,1005906.38
2025-08-30 03:00:00,1006314.77
2025-08-30 04:00:00,997182.99
2025-08-30 05:00:00,997409.75
2025-08-30 06:00:00,982886.67
2025-08-30 07:00:00,981448.1
2025-08-30 08:00:00,968046.0
2025-08-30 09:00:00,962472.19
2025-08-30 10:00:00,966826.33
2025-08-30 11:00:00,970020.33
2025-08-30 12:00:00,971042.54
2025-08-30 13:00:00,973908.05
2025-08-30 14:00:00,972412.37
2025-08-30 15:00:00,979708.48
2025-08-30 16:00:00,978436.43
2025-08-30 17:00:00,977984.07
2025-08-30 18:00:00,983912.48
2025-08-30 19:00:00,983775.65
2025-08-30 20:00:00,985714.85
2025-08-30 21:00:00,987996.59
2025-08-30 22:00:00,987267.11
2025-08-30 23:00:00,984417.99
2025-08-31 00:00:00,981212.23
2025-08-31 01:00:00,958951.92
2025-08-31 02:00:00,946990.95
2025-08-31 03:00:00,942076.07
2025-08-31 04:00:00,948123.74
2025-08-31 05:00:00,946021.15
2025-08-31 06:00:00,946697.86
2025-08-31 07:00:00,942763.46
2025-08-31 08:00:00,945569.81
2025-08-31 09:00:00,950922.14
2025-08-31 10:00:00,950347.31
2025-08-31 11:00:00,971723.71
2025-08-31 12:00:00,986300.72
2025-08-31 13:00:00,992024.11
2025-08-31 14:00:00,996050.06
2025-08-31 15:00:00,994787.67
2025-08-31 16:00:00,984707.46
2025-08-31 17:00:00,981516.37
2025-08-31 18:00:00,989066.49
2025-08-31 19:00:00,990559.66
2025-08-31 20:00:00,992806.96
2025-08-31 21:00:00,987613.22
2025-08-31 22:00:00,988692.15
2025-08-31 23:00:00,990775.12
2025-09-01 00:00:00,964490.79
2025-09-01 01:00:00,965733.65
2025-09-01 02:00:00,959299.4
2025-09-01 03:00:00,959790.75
2025-09-01 04:00:00,952922.8
2025-09-01 05:00:00,960102.64
2025-09-01 06:00:00,959741.56
2025-09-01 07:00:00,965628.69
2025-09-01 08:00:00,974047.52
2025-09-01 09:00:00,979355.24
2025-09-01 10:00:00,946444.0
2025-09-01 11:00:00,941944.91
2025-09-01 12:00:00,949950.52
2025-09-01 13:00:00,961378.47
2025-09-01 14:00:00,971032.25
2025-09-01 15:00:00,964892.69
2025-09-01 16:00:00,969620.05
2025-09-01 17:00:00,972313.25
2025-09-01 18:00:00,981874.18
2025-09-01 19:00:00,984332.03
2025-09-01 20:00:00,989386.54
2025-09-01 21:00:00,981679.56
2025-09-01 22:00:00,1000300.79
2025-09-01 23:00:00,995727.21
2025-09-02 00:00:00,988993.44
2025-09-02 01:00:00,988072.37
2025-09-02 02:00:00,985070.76
2025-09-02 03:00:00,990409.15
2025-09-02 04:00:00,973122.77
2025-09-02 05:00:00,969360.06
2025-09-02 06:00:00,970580.38
2025-09-02 07:00:00,975591.11
2025-09-02 08:00:00,967864.53
2025-09-02 09:00:00,970063.92
2025-09-02 10:00:00,972436.26
2025-09-02 11:00:00,979222.8
2025-09-02 12:00:00,967620.66
2025-09-02 13:00:00,970347.32
2025-09-02 14:00:00,976529.56
2025-09-02 15:00:00,969190.27
2025-09-02 16:00:00,996371.25
2025-09-02 17:00:00,1006500.24
2025-09-02 18:00:00,1006965.95
2025-09-02 19:00:00,1017743.32
2025-09-02 20:00:00,1024401.23
2025-09-02 21:00:00,1010076.85
2025-09-02 22:00:00,1007098.47
2025-09-02 23:00:00,1006565.78
2025-09-03 00:00:00,1005589.14
2025-09-03 01:00:00,1008098.84
2025-09-03 02:00:00,1004649.43
2025-09-03 03:00:00,1002465.09
2025-09-03 04:00:00,997789.27
2025-09-03 05:00:00,997766.12
2025-09-03 06:00:00,995150.6
2025-09-03 07:00:00,1006192.56
2025-09-03 08:00:00,1004964.64
2025-09-03 09:00:00,1006607.81
2025-09-03 10:00:00,1003865.13
2025-09-03 11:00:00,1009450.19
2025-09-03 12:00:00,1014583.7
2025-09-03 13:00:00,1009671.04
2025-09-03 14:00:00,1009574.89
2025-09-03 15:00:00,1030746.33
2025-09-03 16:00:00,1039186.8
2025-09-03 17:00:00,1042553.39
2025-09-03 18:00:00,1037596.04
2025-09-03 19:00:00,1048713.52
2025-09-03 20:00:00,1053723.11
2025-09-03 21:00:00,1053706.58
2025-09-03 22:00:00,1051667.88999999
2025-09-03 23:00:00,1045029.67
2025-09-04 00:00:00,1047359.37
2025-09-04 01:00:00,1046085.28
2025-09-04 02:00:00,1044081.68
2025-09-04 03:00:00,1048922.13999999
2025-09-04 04:00:00,1043923.99
2025-09-04 05:00:00,1039116.58
2025-09-04 06:00:00,1032360.2
2025-09-04 07:00:00,1026282.22
2025-09-04 08:00:00,1037600.3
2025-09-04 09:00:00,1044827.14
2025-09-04 10:00:00,1048683.42
2025-09-04 11:00:00,1043541.43
2025-09-04 12:00:00,1052395.06
2025-09-04 13:00:00,1049166.19
2025-09-04 14:00:00,1062995.2
2025-09-04 15:00:00,1070882.67
2025-09-04 16:00:00,1073010.61
2025-09-04 17:00:00,1069586.3
2025-09-04 18:00:00,1073102.21
2025-09-04 19:00:00,1082991.7
2025-09-04 20:00:00,1083481.47
2025-09-04 21:00:00,1079784.54
2025-09-04 22:00:00,1079699.97
2025-09-04 23:00:00,1071770.53
2025-09-05 00:00:00,1068314.81
2025-09-05 01:00:00,1075674.22
2025-09-05 02:00:00,1071804.17
2025-09-05 03:00:00,1067637.65999999
2025-09-05 04:00:00,1064359.28
2025-09-05 05:00:00,1065391.03
2025-09-05 06:00:00,1064954.89999999
2025-09-05 07:00:00,1065676.31
2025-09-05 08:00:00,1035941.86
2025-09-05 09:00:00,1036780.22
2025-09-05 10:00:00,1016179.46
2025-09-05 11:00:00,1030446.86
2025-09-05 12:00:00,1034384.0
2025-09-05 13:00:00,1037394.89
2025-09-05 14:00:00,1049049.71
2025-09-05 15:00:00,1044518.97
2025-09-05 16:00:00,1059019.43
2025-09-05 17:00:00,1072983.37999999
2025-09-05 18:00:00,1070005.08
2025-09-05 19:00:00,1084437.93
2025-09-05 20:00:00,1095439.46
2025-09-05 21:00:00,1085205.73
2025-09-05 22:00:00,1071888.37999999
2025-09-05 23:00:00,1070901.94
2025-09-06 00:00:00,1067172.76
2025-09-06 01:00:00,1063092.72
2025-09-06 02:00:00,1062825.09
2025-09-06 03:00:00,1061055.05
2025-09-06 04:00:00,1061521.98
2025-09-06 05:00:00,1063173.28
2025-09-06 06:00:00,1051927.08
2025-09-06 07:00:00,1051718.6
2025-09-06 08:00:00,1053160.59
2025-09-06 09:00:00,1052915.57
2025-09-06 10:00:00,1056043.04
2025-09-06 11:00:00,1049195.07
2025-09-06 12:00:00,1049323.96
2025-09-06 13:00:00,1045563.91
2025-09-06 14:00:00,1050219.7
2025-09-06 15:00:00,1049925.74
2025-09-06 16:00:00,1056774.12
2025-09-06 17:00:00,1077501.71
2025-09-06 18:00:00,1078140.64999999
2025-09-06 19:00:00,1081392.44
2025-09-06 20:00:00,1081388.90999999
2025-09-06 21:00:00,1080854.43
2025-09-06 22:00:00,1086446.85
2025-09-06 23:00:00,1086423.69
2025-09-07 00:00:00,1084987.0
2025-09-07 01:00:00,1091808.06
2025-09-07 02:00:00,1083807.98
2025-09-07 03:00:00,1088365.15999999
2025-09-07 04:00:00,1088628.32
2025-09-07 05:00:00,1088359.72
2025-09-07 06:00:00,1076849.65999999
2025-09-07 07:00:00,1070629.3
2025-09-07 08:00:00,1066711.62
2025-09-07 09:00:00,1070853.45
2025-09-07 10:00:00,1075985.68
2025-09-07 11:00:00,1076896.19
2025-09-07 12:00:00,1080134.33
2025-09-07 13:00:00,1078891.79
2025-09-07 14:00:00,1079964.89999999
2025-09-07 15:00:00,1078018.45
2025-09-07 16:00:00,1080181.96
2025-09-07 17:00:00,1084355.86
2025-09-07 18:00:00,1073812.24
2025-09-07 19:00:00,1071818.04
2025-09-07 20:00:00,1069727.62
2025-09-07 21:00:00,1077649.87999999
2025-09-07 22:00:00,1069018.75
2025-09-07 23:00:00,1065248.31
2025-09-08 00:00:00,1054719.78
2025-09-08 01:00:00,1055620.75
2025-09-08 02:00:00,1062033.44
2025-09-08 03:00:00,1059399.39999999
2025-09-08 04:00:00,1058293.26
2025-09-08 05:00:00,1061032.0
2025-09-08 06:00:00,1069896.57
2025-09-08 07:00:00,1076071.78
2025-09-08 08:00:00,1090096.17
2025-09-08 09:00:00,1094501.39999999
2025-09-08 10:00:00,1068697.53
2025-09-08 11:00:00,1074836.78
2025-09-08 12:00:00,1082765.7
2025-09-08 13:00:00,1084437.85
2025-09-08 14:00:00,1068231.53
2025-09-08 15:00:00,1076486.62999999
2025-09-08 16:00:00,1073237.0
2025-09-08 17:00:00,1053160.49
2025-09-08 18:00:00,1039248.12
2025-09-08 19:00:00,1037662.0
2025-09-08 20:00:00,1020696.24
2025-09-08 21:00:00,1020884.54
2025-09-08 22:00:00,1024166.05
2025-09-08 23:00:00,1021620.85
2025-09-09 00:00:00,1025777.04
2025-09-09 01:00:00,1027158.44
2025-09-09 02:00:00,1042813.14
2025-09-09 03:00:00,1041827.83
2025-09-09 04:00:00,1034278.6
2025-09-09 05:00:00,1029609.09
2025-09-09 06:00:00,1032733.42
2025-09-09 07:00:00,1029958.6
2025-09-09 08:00:00,1024917.25
2025-09-09 09:00:00,1028593.74
2025-09-09 10:00:00,1021385.58
2025-09-09 11:00:00,1021765.21
2025-09-09 12:00:00,1023588.59
2025-09-09 13:00:00,1012295.06
2025-09-09 14:00:00,1013084.17
2025-09-09 15:00:00,1017877.4
2025-09-09 16:00:00,1067436.23
2025-09-09 17:00:00,1102896.76
2025-09-09 18:00:00,1105972.33
2025-09-09 19:00:00,1107578.98
2025-09-09 20:00:00,1104194.73
2025-09-09 21:00:00,1117385.76
2025-09-09 22:00:00,1109191.14999999
2025-09-09 23:00:00,1105377.74
2025-09-10 00:00:00,1108970.74
2025-09-10 01:00:00,1116634.63999999
2025-09-10 02:00:00,1124348.03
2025-09-10 03:00:00,1110241.43
2025-09-10 04:00:00,1112601.95
2025-09-10 05:00:00,1111711.81
2025-09-10 06:00:00,1113501.5
2025-09-10 07:00:00,1112155.24
2025-09-10 08:00:00,1107334.68
2025-09-10 09:00:00,1100857.25
2025-09-10 10:00:00,1087333.03
2025-09-10 11:00:00,1082622.2
2025-09-10 12:00:00,1078471.82
2025-09-10 13:00:00,1053186.0
2025-09-10 14:00:00,1052168.1
2025-09-10 15:00:00,1066946.87
2025-09-10 16:00:00,1061905.45
2025-09-10 17:00:00,1056217.39999999
2025-09-10 18:00:00,1058906.53
2025-09-10 19:00:00,1047008.25
2025-09-10 20:00:00,1026524.07
2025-09-10 21:00:00,1019284.58
2025-09-10 22:00:00,1048095.02
2025-09-10 23:00:00,1043602.58
2025-09-11 00:00:00,1045412.23
2025-09-11 01:00:00,1056452.7
2025-09-11 02:00:00,1042754.81
2025-09-11 03:00:00,1049131.71
2025-09-11 04:00:00,1045626.25
2025-09-11 05:00:00,1055480.37999999
2025-09-11 06:00:00,1050084.74
2025-09-11 07:00:00,1059198.25
2025-09-11 08:00:00,1063250.57
2025-09-11 09:00:00,1068227.22
2025-09-11 10:00:00,1057973.38999999
2025-09-11 11:00:00,1059190.12999999
2025-09-11 12:00:00,1046355.55
2025-09-11 13:00:00,1025201.01
2025-09-11 14:00:00,1046188.91
2025-09-11 15:00:00,1053255.1
2025-09-11 16:00:00,1048654.59
2025-09-11 17:00:00,1045738.49
2025-09-11 18:00:00,1043692.91
2025-09-11 19:00:00,1038752.72
2025-09-11 20:00:00,1036386.13
2025-09-11 21:00:00,1035038.23
2025-09-11 22:00:00,1035064.46
2025-09-11 23:00:00,1036477.61
2025-09-12 00:00:00,1034667.53
2025-09-12 01:00:00,1018360.9
2025-09-12 02:00:00,1026316.07
2025-09-12 03:00:00,1025430.68
2025-09-12 04:00:00,1018438.8
2025-09-12 05:00:00,1031328.94
2025-09-12 06:00:00,1039178.23
2025-09-12 07:00:00,1073771.45
2025-09-12 08:00:00,1076512.92
2025-09-12 09:00:00,1071012.36
2025-09-12 10:00:00,1074594.97
2025-09-12 11:00:00,1072161.8
2025-09-12 12:00:00,1069436.54
2025-09-12 13:00:00,1065026.01
2025-09-12 14:00:00,1065525.95
2025-09-12 15:00:00,1062225.87
2025-09-12 16:00:00,1056838.36
2025-09-12 17:00:00,1054456.19
2025-09-12 18:00:00,1065034.18
2025-09-12 19:00:00,1074659.3
2025-09-12 20:00:00,1079692.25
2025-09-12 21:00:00,1106068.25
2025-09-12 22:00:00,1098213.46
2025-09-12 23:00:00,1071645.36
2025-09-13 00:00:00,1069477.5
2025-09-13 01:00:00,1069068.61
2025-09-13 02:00:00,1070058.1
2025-09-13 03:00:00,1072072.48
2025-09-13 04:00:00,1074131.87999999
2025-09-13 05:00:00,1073618.86
2025-09-13 06:00:00,1079057.71
2025-09-13 07:00:00,1084000.43
2025-09-13 08:00:00,1081840.12
2025-09-13 09:00:00,1075967.69
2025-09-13 10:00:00,1071342.87999999
2025-09-13 11:00:00,1061052.86
2025-09-13 12:00:00,1060136.26
2025-09-13 13:00:00,1060080.22
2025-09-13 14:00:00,1040127.54
2025-09-13 15:00:00,1041225.66
2025-09-13 16:00:00,1045474.67
2025-09-13 17:00:00,1042365.78
2025-09-13 18:00:00,1042096.51
2025-09-13 19:00:00,1032273.7
2025-09-13 20:00:00,1027837.42
2025-09-13 21:00:00,1034903.77
2025-09-13 22:00:00,1020417.06
2025-09-13 23:00:00,1021436.96
2025-09-14 00:00:00,1021837.27
2025-09-14 01:00:00,1021971.24
2025-09-14 02:00:00,1026276.1
2025-09-14 03:00:00,1026933.59
2025-09-14 04:00:00,1026120.7
2025-09-14 05:00:00,1035343.29
2025-09-14 06:00:00,1034287.5
2025-09-14 07:00:00,1044436.24
2025-09-14 08:00:00,1049267.48
2025-09-14 09:00:00,1049838.47
2025-09-14 10:00:00,1048358.86
2025-09-14 11:00:00,1052580.04
2025-09-14 12:00:00,1045617.97
2025-09-14 13:00:00,1039400.56
2025-09-14 14:00:00,1052043.03
2025-09-14 15:00:00,1065008.03
2025-09-14 16:00:00,1059076.84
2025-09-14 17:00:00,1063171.87999999
2025-09-14 18:00:00,1069806.22
2025-09-14 19:00:00,1070826.94
2025-09-14 20:00:00,1061791.47
2025-09-14 21:00:00,1062518.75
2025-09-14 22:00:00,1078587.32
2025-09-14 23:00:00,1078407.64999999
2025-09-15 00:00:00,1066167.89999999
2025-09-15 01:00:00,1069520.89999999
2025-09-15 02:00:00,1059452.72
2025-09-15 03:00:00,1060751.61
2025-09-15 04:00:00,1057683.33
2025-09-15 05:00:00,1056464.42
2025-09-15 06:00:00,1057499.98
2025-09-15 07:00:00,1041034.1
2025-09-15 08:00:00,1039967.02
2025-09-15 09:00:00,1042543.72
2025-09-15 10:00:00,1062417.03
2025-09-15 11:00:00,1073611.01
2025-09-15 12:00:00,1078917.14999999
2025-09-15 13:00:00,1080660.99
2025-09-15 14:00:00,1087808.76
2025-09-15 15:00:00,1088690.85
2025-09-15 16:00:00,1082203.18
2025-09-15 17:00:00,1083619.42
2025-09-15 18:00:00,1083656.25
2025-09-15 19:00:00,1096758.3
2025-09-15 20:00:00,1102751.54
2025-09-15 21:00:00,1109770.59
2025-09-15 22:00:00,1106300.35
2025-09-15 23:00:00,1104716.37
2025-09-16 00:00:00,1106038.13999999
2025-09-16 01:00:00,1105454.33
2025-09-16 02:00:00,1105245.77
2025-09-16 03:00:00,1108101.71
2025-09-16 04:00:00,1108474.56
2025-09-16 05:00:00,1104310.87
2025-09-16 06:00:00,1102630.19
2025-09-16 07:00:00,1109665.37
2025-09-16 08:00:00,1104379.14999999
2025-09-16 09:00:00,1105773.71
2025-09-16 10:00:00,1107000.44
2025-09-16 11:00:00,1106772.29
2025-09-16 12:00:00,1104266.75
2025-09-16 13:00:00,1105724.95
2025-09-16 14:00:00,1102481.42
2025-09-16 15:00:00,1117865.85
2025-09-16 16:00:00,1127882.1
2025-09-16 17:00:00,1124532.05
2025-09-16 18:00:00,1115090.56
2025-09-16 19:00:00,1105956.24
2025-09-16 20:00:00,1108808.33
2025-09-16 21:00:00,1116661.79
2025-09-16 22:00:00,1124703.14999999
2025-09-16 23:00:00,1121861.17
2025-09-17 00:00:00,1100892.65999999
2025-09-17 01:00:00,1102003.07
2025-09-17 02:00:00,1102951.63999999
2025-09-17 03:00:00,1109910.95
2025-09-17 04:00:00,1098196.86
2025-09-17 05:00:00,1081641.92
2025-09-17 06:00:00,1076748.07
2025-09-17 07:00:00,1068042.87999999
2025-09-17 08:00:00,1068982.68
2025-09-17 09:00:00,1059092.72
2025-09-17 10:00:00,1061461.63999999
2025-09-17 11:00:00,1067721.08
2025-09-17 12:00:00,1073428.95
2025-09-17 13:00:00,1073254.98
2025-09-17 14:00:00,1076580.03
2025-09-17 15:00:00,1090893.18
2025-09-17 16:00:00,1109285.56
2025-09-17 17:00:00,1109302.56
2025-09-17 18:00:00,1079412.25
2025-09-17 19:00:00,1100947.33
2025-09-17 20:00:00,1120810.46
2025-09-17 21:00:00,1106834.40999999
2025-09-17 22:00:00,1118334.49
2025-09-17 23:00:00,1109301.96
2025-09-18 00:00:00,1101397.54
2025-09-18 01:00:00,1105457.33
2025-09-18 02:00:00,1109657.93
2025-09-18 03:00:00,1100192.3
2025-09-18 04:00:00,1088840.81
2025-09-18 05:00:00,1087225.14999999
2025-09-18 06:00:00,1084621.12999999
2025-09-18 07:00:00,1080652.51
2025-09-18 08:00:00,1085020.42
2025-09-18 09:00:00,1096839.97
2025-09-18 10:00:00,1097363.1
2025-09-18 11:00:00,1103005.72
2025-09-18 12:00:00,1101871.47
2025-09-18 13:00:00,1102807.53
2025-09-18 14:00:00,1082594.19
2025-09-18 15:00:00,1058845.3
2025-09-18 16:00:00,1063665.54
2025-09-18 17:00:00,1064201.09
2025-09-18 18:00:00,1059464.02
2025-09-18 19:00:00,1056767.37999999
2025-09-18 20:00:00,1054150.94
2025-09-18 21:00:00,1054477.21
2025-09-18 22:00:00,1050415.02
2025-09-18 23:00:00,1050625.37
2025-09-19 00:00:00,1036400.63
2025-09-19 01:00:00,1033653.04
2025-09-19 02:00:00,1040071.06
2025-09-19 03:00:00,1041010.8
2025-09-19 04:00:00,1038136.4
2025-09-19 05:00:00,1053174.26
2025-09-19 06:00:00,1049998.23
2025-09-19 07:00:00,1058288.2
2025-09-19 08:00:00,1059238.28
2025-09-19 09:00:00,1050818.86
2025-09-19 10:00:00,1050236.42
2025-09-19 11:00:00,1053014.5
2025-09-19 12:00:00,1062136.24
2025-09-19 13:00:00,1058884.83
2025-09-19 14:00:00,1063485.14999999
2025-09-19 15:00:00,1067169.43
2025-09-19 16:00:00,1114912.85
2025-09-19 17:00:00,1117427.37999999
2025-09-19 18:00:00,1117100.54
2025-09-19 19:00:00,1109819.75
2025-09-19 20:00:00,1105419.8
2025-09-19 21:00:00,1126847.58
2025-09-19 22:00:00,1139683.92
2025-09-19 23:00:00,1137282.57
2025-09-20 00:00:00,1141518.23
2025-09-20 01:00:00,1148681.51
2025-09-20 02:00:00,1151357.15999999
2025-09-20 03:00:00,1151213.34
2025-09-20 04:00:00,1152520.88999999
2025-09-20 05:00:00,1153202.04
2025-09-20 06:00:00,1152711.97
2025-09-20 07:00:00,1151460.35
2025-09-20 08:00:00,1160466.28
2025-09-20 09:00:00,1158517.87999999
2025-09-20 10:00:00,1158195.52
2025-09-20 11:00:00,1160314.57
2025-09-20 12:00:00,1161368.26
2025-09-20 13:00:00,1146458.83
2025-09-20 14:00:00,1144189.48
2025-09-20 15:00:00,1135006.48
2025-09-20 16:00:00,1156125.25
2025-09-20 17:00:00,1155987.48
2025-09-20 18:00:00,1139058.79
2025-09-20 19:00:00,1135923.21
2025-09-20 20:00:00,1134980.46
2025-09-20 21:00:00,1134594.34
2025-09-20 22:00:00,1132530.01
2025-09-20 23:00:00,1129074.58
2025-09-21 00:00:00,1130844.77
2025-09-21 01:00:00,1129488.57
2025-09-21 02:00:00,1130210.24
2025-09-21 03:00:00,1130730.94
2025-09-21 04:00:00,1130896.19
2025-09-21 05:00:00,1132094.12
2025-09-21 06:00:00,1128393.52
2025-09-21 07:00:00,1124218.63999999
2025-09-21 08:00:00,1124500.15999999
2025-09-21 09:00:00,1126354.96
2025-09-21 10:00:00,1121031.92
2025-09-21 11:00:00,1125850.42
2025-09-21 12:00:00,1126419.74
2025-09-21 13:00:00,1126461.07
2025-09-21 14:00:00,1126143.36
2025-09-21 15:00:00,1122919.98
2025-09-21 16:00:00,1123740.76
2025-09-21 17:00:00,1120805.61
2025-09-21 18:00:00,1119486.17
2025-09-21 19:00:00,1125705.71
2025-09-21 20:00:00,1125043.7
2025-09-21 21:00:00,1114797.54
2025-09-21 22:00:00,1105115.51
2025-09-21 23:00:00,1106125.26
2025-09-22 00:00:00,1111611.90999999
2025-09-22 01:00:00,1071538.44
2025-09-22 02:00:00,1085158.8
2025-09-22 03:00:00,1071355.45
2025-09-22 04:00:00,1073556.43
2025-09-22 05:00:00,1081713.86
2025-09-22 06:00:00,1065329.06
2025-09-22 07:00:00,1051725.72
2025-09-22 08:00:00,1060515.48
2025-09-22 09:00:00,1064349.37
2025-09-22 10:00:00,1041683.12
2025-09-22 11:00:00,1048804.82
2025-09-22 12:00:00,1049389.75
2025-09-22 13:00:00,1050034.62999999
2025-09-22 14:00:00,1063104.45
2025-09-22 15:00:00,1063138.34
2025-09-22 16:00:00,1056053.56
2025-09-22 17:00:00,1043441.52
2025-09-22 18:00:00,1036067.58
2025-09-22 19:00:00,1037741.7
2025-09-22 20:00:00,1030610.76
2025-09-22 21:00:00,1024467.84
2025-09-22 22:00:00,1020857.4
2025-09-22 23:00:00,1023887.39
2025-09-23 00:00:00,1019350.3
2025-09-23 01:00:00,1017287.5
2025-09-23 02:00:00,1009471.84
2025-09-23 03:00:00,1005332.74
2025-09-23 04:00:00,995887.36
2025-09-23 05:00:00,996276.42
2025-09-23 06:00:00,999172.02
2025-09-23 07:00:00,1008702.26
2025-09-23 08:00:00,1009019.73
2025-09-23 09:00:00,1011667.48
2025-09-23 10:00:00,1002882.22
2025-09-23 11:00:00,1003045.04
2025-09-23 12:00:00,1001778.41
2025-09-23 13:00:00,1014976.64
2025-09-23 14:00:00,1013162.57
2025-09-23 15:00:00,1011565.87
2025-09-23 16:00:00,1005288.34
2025-09-23 17:00:00,1012414.01
2025-09-23 18:00:00,1019378.6
2025-09-23 19:00:00,1008901.17
2025-09-23 20:00:00,1004157.12
2025-09-23 21:00:00,1003683.53
2025-09-23 22:00:00,1003558.97
2025-09-23 23:00:00,992865.28
2025-09-24 00:00:00,998143.94
2025-09-24 01:00:00,1008209.9
2025-09-24 02:00:00,1006683.96
2025-09-24 03:00:00,999697.83
2025-09-24 04:00:00,998235.79
2025-09-24 05:00:00,979238.25
2025-09-24 06:00:00,991160.92
2025-09-24 07:00:00,990205.48
2025-09-24 08:00:00,991549.99
2025-09-24 09:00:00,996517.3
2025-09-24 10:00:00,1000958.13
2025-09-24 11:00:00,1000877.26
2025-09-24 12:00:00,999695.94
2025-09-24 13:00:00,1004782.09
2025-09-24 14:00:00,1000107.36
2025-09-24 15:00:00,1017241.1
2025-09-24 16:00:00,1003539.25
2025-09-24 17:00:00,1010715.82
2025-09-24 18:00:00,1005710.41
2025-09-24 19:00:00,1002102.2
2025-09-24 20:00:00,1001191.28
2025-09-24 21:00:00,996054.91
2025-09-24 22:00:00,999959.24
2025-09-24 23:00:00,996995.29
2025-09-25 00:00:00,996565.37
2025-09-25 01:00:00,993599.3
2025-09-25 02:00:00,1010298.0
2025-09-25 03:00:00,1016033.81
2025-09-25 04:00:00,1020441.74
2025-09-25 05:00:00,1018548.9
2025-09-25 06:00:00,1026120.56
2025-09-25 07:00:00,1022573.66
2025-09-25 08:00:00,1027724.53
2025-09-25 09:00:00,1026996.39
2025-09-25 10:00:00,1029402.72
2025-09-25 11:00:00,1031778.17
2025-09-25 12:00:00,1025985.82
2025-09-25 13:00:00,1029867.78
2025-09-25 14:00:00,1047973.89
2025-09-25 15:00:00,1049365.18
2025-09-25 16:00:00,1046532.31
2025-09-25 17:00:00,1033046.96
2025-09-25 18:00:00,1052945.26
2025-09-25 19:00:00,1041257.78
2025-09-25 20:00:00,1052243.35
2025-09-25 21:00:00,1048865.05
2025-09-25 22:00:00,1040009.59
2025-09-25 23:00:00,1039676.63
2025-09-26 00:00:00,1044226.48
2025-09-26 01:00:00,1018893.9
2025-09-26 02:00:00,1030692.61
2025-09-26 03:00:00,1034475.35
2025-09-26 04:00:00,1029882.35
2025-09-26 05:00:00,1033696.8
2025-09-26 06:00:00,1043762.85
2025-09-26 07:00:00,1043799.16
2025-09-26 08:00:00,1038410.63
2025-09-26 09:00:00,1044589.38
2025-09-26 10:00:00,1028049.19
2025-09-26 11:00:00,1031762.03
2025-09-26 12:00:00,1039543.82
2025-09-26 13:00:00,1041840.58
2025-09-26 14:00:00,1059492.36
2025-09-26 15:00:00,1061579.22
2025-09-26 16:00:00,1058672.24
2025-09-26 17:00:00,1069889.27
2025-09-26 18:00:00,1071748.06
2025-09-26 19:00:00,1088138.14999999
2025-09-26 20:00:00,1092854.48
2025-09-26 21:00:00,1092229.43
2025-09-26 22:00:00,1086436.05
